Id,Target
v_03ah598sio_0018,1 903.86 531.675 103.78 47.49 0
v_03ah598sio_0019,1 891.725 531.325 103.77 47.49 0
v_03ah598sio_0020,1 879.59 530.975 103.78 47.49 0
v_03ah598sio_0021,1 865.87 530.275 103.78 47.49 0
v_03ah598sio_0022,1 852.15 529.565 103.78 47.49 0
v_03ah598sio_0023,1 838.43 528.865 103.78 47.49 0
v_03ah598sio_0024,1 824.71 528.165 103.78 47.49 0
v_03ah598sio_0025,1 810.99 527.455 103.78 47.49 0
v_03ah598sio_0026,1 797.27 526.755 103.78 47.49 0
v_03ah598sio_0027,1 783.555 526.05 103.77 47.5 0
v_03ah598sio_0028,1 769.835 525.345 103.77 47.49 0
v_03ah598sio_0029,1 756.115 524.645 103.77 47.49 0
v_03ah598sio_0030,1 742.395 523.935 103.77 47.49 0
v_03ah598sio_0031,1 726.915 523.935 103.77 47.49 0
v_03ah598sio_0032,1 711.44 523.935 103.78 47.49 0
v_03ah598sio_0033,1 695.96 523.935 103.78 47.49 0
v_03ah598sio_0034,1 680.48 523.935 103.78 47.49 0
v_03ah598sio_0035,1 665 523.935 103.78 47.49 0
v_03ah598sio_0036,1 649.525 523.935 103.77 47.49 0
v_03ah598sio_0037,1 634.045 523.935 103.77 47.49 0
v_03ah598sio_0038,1 618.565 523.935 103.77 47.49 0
v_03ah598sio_0039,1 603.09 523.935 103.78 47.49 0
v_03ah598sio_0040,1 587.61 523.935 103.78 47.49 0;1 1012.385 1038.42 38.69 73.88 0
v_03ah598sio_0041,1 571.975 523.545 103.77 47.49 0;1 1012.385 1035.88 38.69 76.62 0
v_03ah598sio_0042,1 556.34 523.155 103.78 47.49 0;1 1012.385 1033.34 38.69 79.36 0
v_03ah598sio_0043,1 540.705 522.765 103.77 47.49 0;1 1012.385 1030.8 38.69 82.1 0
v_03ah598sio_0044,1 525.07 522.375 103.78 47.49 0;1 1012.385 1028.265 38.69 84.83 0
v_03ah598sio_0045,1 509.435 521.985 103.77 47.49 0;1 1012.385 1025.725 38.69 87.57 0
v_03ah598sio_0046,1 493.8 521.595 103.78 47.49 0;1 1012.385 1023.185 38.69 90.31 0
v_03ah598sio_0047,1 478.165 521.205 103.77 47.49 0;1 1012.385 1020.645 38.69 93.05 0
v_03ah598sio_0048,1 462.53 520.815 103.78 47.49 0;1 1012.385 1018.105 38.69 95.79 0
v_03ah598sio_0049,1 446.9 520.425 103.78 47.49 0;1 1012.385 1015.57 38.69 98.54 0
v_06a65kr4uy_0000,1 212.74 387.665 85.4 35.63 0;1 298.53 480.815 82.6 34.05 0;1 327.13 389.905 86.2 34.31 0;1 375.85 441.51 82.36 35.22 0;1 398.21 482.755 82.86 33.69 0;1 436.98 384.46 86.44 34.62 0;1 505.075 482.62 86.01 35.9 1.9;1 521.27 436.02 86.18 35.24 1.1;1 530.55 1025.58 77.74 35.88 0;1 535.21 386.565 78.56 33.39 1.2;1 619.19 482.425 82.8 34.71 0.5;1 639.335 385.195 84.21 33.17 2;1 646.15 433.54 83.6 34.94 0.7;1 874.895 421.625 34.33 76.63 337.95;1 1086.325 278.885 81.43 37.35 0;1 1130.81 84.04 93.78 42.32 359.5;1 1140.96 141.395 81.48 37.11 0;1 1179.485 229.62 89.31 39.44 0;1 1205.23 281.795 82.2 36.89 0;1 1311.83 277.98 80.92 37.9 0;1 1395.965 281.84 70.23 33.44 0;1 1436.735 325.96 90.73 37.12 0;1 1465.425 224.6 92.69 35.76 0;1 1492.225 267.35 88.45 36.68 0;1 1590.47 224.81 91.58 35.24 0;1 1747.53 286.56 94.34 39.64 2.8;2 1074.905 230.95 93.27 37.2 0;2 1323.185 224.93 109.75 42.4 0;2 1891.805 229.155 56.39 45.11 0;4 1277.05 326.5 84.82 37.36 0;4 1565.735 322.1 99.97 39.8 0;7 178.07 482.485 110.98 34.83 0;7 693.09 270.93 35.74 87.24 287;7 1110.215 320.135 102.23 42.39 0;7 1605.155 268.285 120.07 44.67 0;9 568.515 414.615 42.27 13.63 4.2;9 1022.865 203.08 40.41 12.3 0
v_06a65kr4uy_0001,1 215.16 387.905 85.4 35.63 0;1 298.53 480.915 82.6 34.05 0;1 327.61 390.015 86.2 34.31 0;1 379.335 441.635 82.37 35.23 0;1 398.17 482.785 82.86 33.69 0;1 436.95 384.52 86.44 34.62 0;1 505.065 482.645 86.01 35.89 1.9;1 521.37 436.165 86.18 35.23 1.1;1 530.66 1025.645 77.74 35.87 0;1 535.2 386.595 78.56 33.39 1.2;1 619.15 482.485 82.8 34.71 0.5;1 639.315 385.245 84.21 33.17 2;1 646.135 433.56 83.61 34.94 0.7;1 870.465 413.425 34.33 76.63 336.2;1 1086.295 278.885 81.43 37.35 0;1 1130.77 84.01 93.78 42.32 359.5;1 1140.91 141.365 81.48 37.11 0;1 1179.415 229.64 89.31 39.44 0;1 1205.21 281.775 82.2 36.89 0;1 1311.795 277.94 80.91 37.9 0;1 1395.92 281.77 70.24 33.44 0;1 1436.705 325.85 90.73 37.12 0;1 1465.37 224.465 92.7 35.77 0;1 1492.175 267.225 88.45 36.67 0;1 1590.02 224.735 91.58 35.25 0;1 1746.99 286.47 94.34 39.64 2.8;2 1074.7 230.99 93.28 37.2 0;2 1323.11 224.86 109.76 42.4 0;2 1886.225 229.155 67.55 45.11 0;4 1277.025 326.425 84.83 37.35 0;4 1565.68 321.92 99.98 39.8 0;7 178.07 482.58 110.98 34.84 0;7 683.23 269.545 36 87.25 285.16;7 1110.185 320.105 102.23 42.39 0;7 1605.13 268.205 120.04 44.55 0;9 570.685 414.795 42.27 13.63 3.85;9 1022.815 203.075 40.41 12.31 0
v_06a65kr4uy_0002,1 217.585 388.14 85.41 35.62 0;1 298.53 481.005 82.6 34.05 0;1 328.085 390.115 86.19 34.31 0;1 382.82 441.76 82.36 35.22 0;1 398.125 482.815 82.85 33.69 0;1 436.92 384.585 86.44 34.63 0;1 505.055 482.67 86.01 35.9 1.9;1 521.465 436.305 86.17 35.23 1.1;1 530.765 1025.705 77.75 35.87 0;1 535.19 386.63 78.56 33.38 1.2;1 619.105 482.555 82.81 34.71 0.5;1 639.295 385.295 84.21 33.17 2;1 646.125 433.58 83.61 34.94 0.7;1 866.03 405.23 34.34 76.62 334.45;1 1086.265 278.885 81.43 37.35 0;1 1130.73 83.98 93.78 42.32 359.5;1 1140.86 141.335 81.48 37.11 0;1 1179.345 229.66 89.31 39.44 0;1 1205.19 281.755 82.2 36.89 0;1 1311.76 277.9 80.92 37.9 0;1 1395.875 281.695 70.23 33.45 0;1 1436.675 325.745 90.73 37.11 0;1 1465.32 224.33 92.7 35.76 0;1 1492.135 267.095 88.45 36.67 0;1 1589.57 224.665 91.58 35.25 0;1 1746.455 286.38 94.33 39.64 2.8;2 1074.495 231.035 93.27 37.21 0;2 1323.03 224.79 109.76 42.4 0;2 1880.645 229.155 78.71 45.11 0;4 1277 326.35 84.82 37.36 0;4 1565.625 321.74 99.97 39.8 0;7 178.07 482.675 110.98 34.83 0;7 673.375 268.16 36.27 87.24 283.32;7 1110.155 320.075 102.23 42.39 0;7 1605.095 268.125 120.01 44.45 0;9 572.845 414.975 42.27 13.63 3.5;9 1022.76 203.07 40.4 12.3 0
v_06a65kr4uy_0003,1 220.01 388.38 85.4 35.62 0;1 298.53 481.105 82.6 34.05 0;1 328.565 390.215 86.19 34.31 0;1 386.305 441.88 82.37 35.22 0;1 398.08 482.845 82.86 33.69 0;1 436.895 384.645 86.45 34.63 0;1 505.055 482.7 86.01 35.9 1.9;1 521.56 436.45 86.18 35.24 1.1;1 530.87 1025.77 77.74 35.88 0;1 535.175 386.66 78.55 33.38 1.2;1 619.08 482.625 82.8 34.71 0.4625;1 639.28 385.345 84.2 33.17 2;1 646.115 433.6 83.61 34.94 0.7;1 861.6 397.035 34.34 76.63 332.7;1 1086.235 278.885 81.43 37.35 0;1 1130.685 83.95 93.77 42.32 359.5;1 1140.81 141.305 81.48 37.11 0;1 1179.285 229.68 89.31 39.44 0;1 1205.165 281.735 82.21 36.89 0;1 1311.725 277.86 80.91 37.9 0;1 1395.825 281.62 70.23 33.44 0;1 1436.645 325.64 90.73 37.12 0;1 1465.265 224.2 92.69 35.76 0;1 1492.085 266.965 88.45 36.67 0;1 1589.125 224.59 91.57 35.24 0;1 1745.915 286.29 94.33 39.64 2.8;2 1073.455 231.2 93.27 37.2 359.54;2 1322.95 224.715 109.76 42.39 0;2 1875.065 229.155 89.87 45.11 0;4 1276.97 326.28 84.82 37.36 0;4 1565.575 321.56 99.97 39.8 0;7 178.07 482.77 110.98 34.84 0;7 663.52 266.775 36.54 87.25 281.48;7 1110.125 320.045 102.23 42.39 0;7 1605.065 268.045 119.97 44.35 0;9 575.015 415.155 42.27 13.63 3.15;9 1022.705 203.065 40.41 12.31 0
v_06a65kr4uy_0004,1 222.43 388.62 85.4 35.62 0;1 298.53 481.2 82.6 34.06 0;1 329.04 390.325 86.2 34.31 0;1 389.79 442.01 82.36 35.22 0;1 398.04 482.875 82.86 33.69 0;1 436.865 384.705 86.45 34.63 0;1 505.045 482.73 86.01 35.9 1.9;1 521.655 436.595 86.17 35.23 1.1;1 530.98 1025.835 77.74 35.87 0;1 535.165 386.69 78.55 33.38 1.2;1 619.05 482.685 82.8 34.71 0.425;1 639.265 385.395 84.21 33.17 2;1 646.09 433.655 83.6 34.95 0.7;1 857.165 388.835 34.33 76.63 330.95;1 1086.215 278.885 81.43 37.35 0;1 1130.645 83.92 93.77 42.32 359.5;1 1140.76 141.275 81.48 37.11 0;1 1179.215 229.7 89.31 39.44 0;1 1205.14 281.71 82.2 36.9 0;1 1311.61 277.75 80.92 37.9 0;1 1395.775 281.55 70.23 33.44 0;1 1436.61 325.53 90.74 37.12 0;1 1465.21 224.065 92.7 35.77 0;1 1492.045 266.835 88.45 36.67 0;1 1588.675 224.52 91.57 35.24 0;1 1745.38 286.2 94.34 39.64 2.8;2 1072.42 231.365 93.28 37.21 359.08;2 1322.875 224.645 109.75 42.39 0;2 1869.48 229.15 101.04 45.1 0;4 1276.945 326.21 84.83 37.36 0;4 1565.525 321.38 99.97 39.8 0;7 178.07 482.87 110.98 34.84 0;7 653.665 265.385 36.81 87.25 279.64;7 1110.1 320.015 102.24 42.39 0;7 1605.04 267.965 119.94 44.23 0;9 577.185 415.335 42.27 13.63 2.8;9 1022.65 203.055 40.4 12.31 0
v_06a65kr4uy_0005,1 224.855 388.86 85.41 35.62 0;1 298.53 481.295 82.6 34.05 0;1 329.52 390.425 86.2 34.31 0;1 393.27 442.13 82.36 35.22 0;1 398 482.905 82.86 33.69 0;1 436.835 384.77 86.45 34.62 0;1 505.035 482.755 86.01 35.89 1.9;1 521.75 436.74 86.18 35.24 1.1;1 531.09 1025.895 77.74 35.87 0;1 535.155 386.72 78.55 33.38 1.2;1 619.03 482.755 82.8 34.71 0.3875;1 639.245 385.445 84.21 33.17 2;1 646.065 433.71 83.61 34.94 0.7;1 852.73 380.635 34.34 76.63 329.2;1 1086.185 278.885 81.43 37.35 0;1 1130.605 83.89 93.77 42.32 359.5;1 1140.71 141.245 81.48 37.11 0;1 1179.145 229.72 89.31 39.44 0;1 1205.12 281.69 82.2 36.9 0;1 1311.495 277.65 80.91 37.9 0;1 1395.735 281.47 70.23 33.44 0;1 1436.575 325.42 90.73 37.12 0;1 1465.16 223.93 92.7 35.76 0;1 1491.995 266.71 88.45 36.68 0;1 1588.23 224.45 91.58 35.24 0;1 1744.84 286.11 94.34 39.64 2.8;2 1071.385 231.53 93.27 37.2 358.62;2 1322.795 224.57 109.75 42.4 0;2 1863.9 229.15 112.2 45.1 0;4 1276.92 326.14 84.82 37.36 0;4 1565.475 321.2 99.97 39.8 0;7 178.07 482.965 110.98 34.83 0;7 643.805 264 37.07 87.24 277.8;7 1110.075 319.985 102.23 42.39 0;7 1605.01 267.885 119.9 44.13 0;9 579.355 415.515 42.27 13.63 2.45;9 1022.6 203.05 40.4 12.3 0
v_06a65kr4uy_0006,1 225.74 388.835 85.4 35.63 0;1 298.53 481.395 82.6 34.05 0;1 329.995 390.53 86.19 34.3 0;1 396.755 442.255 82.37 35.23 0;1 397.96 482.935 82.86 33.69 0;1 436.805 384.835 86.45 34.63 0;1 505.03 482.78 86 35.9 1.9;1 521.85 436.885 86.18 35.23 1.1;1 531.195 1025.955 77.75 35.87 0;1 535.145 386.75 78.55 33.38 1.2;1 619 482.825 82.8 34.71 0.35;1 639.225 385.495 84.21 33.17 2;1 646.04 433.77 83.6 34.94 0.7;1 848.3 372.44 34.34 76.62 327.45;1 1086.155 278.885 81.43 37.35 0;1 1130.565 83.855 93.77 42.33 359.5;1 1140.66 141.215 81.48 37.11 0;1 1179.085 229.74 89.31 39.44 0;1 1205.1 281.665 82.2 36.89 0;1 1311.38 277.54 80.92 37.9 0;1 1395.685 281.4 70.23 33.44 0;1 1436.545 325.315 90.73 37.11 0;1 1465.105 223.8 92.69 35.76 0;1 1491.955 266.58 88.45 36.68 0;1 1587.78 224.38 91.58 35.24 0;1 1744.305 286.025 94.33 39.65 2.8;2 1070.345 231.7 93.27 37.2 358.16;2 1322.715 224.5 109.75 42.4 0;2 1854.4 228.91 114.4 45.1 0;4 1276.895 326.06 84.83 37.36 0;4 1565.42 321.01 99.98 39.8 0;7 178.07 483.06 110.98 34.84 0;7 633.045 263.47 37.07 87.24 277.22;7 1110.045 319.955 102.23 42.39 0;7 1604.98 267.8 119.86 44.02 0;9 581.525 415.7 42.27 13.64 2.1;9 1022.545 203.045 40.41 12.31 0
v_06a65kr4uy_0007,1 226.63 388.815 85.4 35.63 0;1 298.53 481.485 82.6 34.05 0;1 329.945 390.515 86.13 34.31 0;1 397.915 482.965 82.85 33.69 0;1 398.92 442.255 82.36 35.23 0;1 436.78 384.895 86.44 34.63 0;1 505.025 482.81 86.01 35.9 1.9;1 521.945 437.025 86.17 35.23 1.1;1 531.3 1026.02 77.74 35.88 0;1 535.135 386.78 78.55 33.38 1.2;1 618.975 482.895 82.81 34.71 0.3125;1 639.21 385.545 84.2 33.17 2;1 646.015 433.83 83.61 34.94 0.7;1 843.865 364.245 34.33 76.63 325.7;1 1086.125 278.885 81.43 37.35 0;1 1130.525 83.825 93.77 42.33 359.5;1 1140.61 141.185 81.48 37.11 0;1 1179.015 229.76 89.31 39.44 0;1 1205.08 281.645 82.2 36.89 0;1 1311.265 277.43 80.91 37.9 0;1 1395.635 281.32 70.23 33.44 0;1 1436.515 325.21 90.73 37.12 0;1 1465.05 223.66 92.7 35.76 0;1 1491.91 266.45 88.44 36.68 0;1 1587.33 224.305 91.58 35.25 0;1 1743.765 285.935 94.33 39.65 2.8;2 1069.31 231.86 93.28 37.2 357.7;2 1322.635 224.43 109.75 42.4 0;2 1845.85 228.725 114.4 45.11 0;4 1276.865 325.99 84.83 37.36 0;4 1565.365 320.83 99.97 39.8 0;7 178.07 483.16 110.98 34.84 0;7 622.285 262.945 37.07 87.25 276.64;7 1110.015 319.925 102.23 42.39 0;7 1604.955 267.725 119.83 43.91 0;9 582.585 415.62 41.31 13.3 2.1;9 1022.49 203.035 40.4 12.31 0
v_06a65kr4uy_0008,1 227.52 388.79 85.4 35.62 0;1 298.53 481.585 82.6 34.05 0;1 329.89 390.495 86.06 34.31 0;1 397.87 482.995 82.86 33.69 0;1 401.09 442.255 82.36 35.23 0;1 436.75 384.955 86.44 34.63 0;1 505.015 482.84 86.01 35.9 1.9;1 522.04 437.17 86.18 35.24 1.1;1 531.41 1026.085 77.74 35.87 0;1 535.125 386.815 78.55 33.39 1.2;1 618.95 482.955 82.8 34.71 0.275;1 639.195 385.595 84.21 33.17 2;1 645.99 433.89 83.6 34.94 0.7;1 836.645 358.695 34.33 76.63 322.79;1 1086.095 278.885 81.43 37.35 0;1 1130.485 83.79 93.77 42.32 359.5;1 1140.56 141.155 81.48 37.11 0;1 1178.385 229.71 89.31 39.44 0;1 1205.06 281.625 82.2 36.89 0;1 1311.15 277.33 80.92 37.9 0;1 1395.59 281.25 70.24 33.44 0;1 1436.485 325.1 90.73 37.12 0;1 1465 223.53 92.7 35.76 0;1 1491.865 266.32 88.45 36.68 0;1 1587.295 224.405 91.57 35.43 0;1 1743.225 285.845 94.33 39.65 2.8;2 1067.445 232.03 93.27 37.2 357.24;2 1322.555 224.36 109.75 42.4 0;2 1837.305 228.54 114.41 45.1 0;4 1276.84 325.92 84.82 37.36 0;4 1565.315 320.65 99.97 39.8 0;7 177.98 483.18 110.98 34.84 0;7 611.525 262.415 37.07 87.25 276.06;7 1109.985 319.895 102.23 42.39 0;7 1604.925 267.645 119.79 43.81 0;9 583.645 415.54 40.35 12.96 2.1;9 1022.435 203.03 40.41 12.3 0
v_06a65kr4uy_0009,1 228.41 388.765 85.4 35.63 0;1 298.48 481.605 82.6 34.05 0;1 329.84 390.475 86 34.31 0;1 397.83 483.025 82.86 33.69 0;1 403.26 442.26 82.36 35.22 0;1 436.72 385.02 86.44 34.62 0;1 505.01 482.865 86 35.89 1.9;1 521.96 437.185 86.18 35.23 1.1;1 531.52 1026.145 77.74 35.87 0;1 535.115 386.845 78.55 33.39 1.2;1 618.92 483.025 82.8 34.71 0.2375;1 639.175 385.64 84.21 33.16 2;1 645.965 433.945 83.61 34.95 0.7;1 829.425 353.155 34.33 76.63 319.88;1 1086.065 278.885 81.43 37.35 0;1 1130.445 83.76 93.77 42.32 359.5;1 1140.51 141.125 81.48 37.11 0;1 1177.755 229.66 89.31 39.44 0;1 1205.04 281.605 82.2 36.89 0;1 1311.03 277.22 80.92 37.9 0;1 1395.545 281.175 70.23 33.45 0;1 1436.445 324.99 90.73 37.12 0;1 1464.945 223.395 92.69 35.77 0;1 1491.82 266.195 88.44 36.67 0;1 1587.26 224.505 91.58 35.63 0;1 1742.925 285.79 94.33 39.64 2.8;2 1065.575 232.195 93.27 37.21 356.78;2 1322.475 224.285 109.75 42.39 0;2 1828.76 228.355 114.4 45.11 0;4 1276.815 325.85 84.83 37.36 0;4 1565.265 320.47 99.97 39.8 0;7 177.88 483.205 110.98 34.83 0;7 600.765 261.885 37.07 87.25 275.48;7 1109.955 319.87 102.23 42.38 0;7 1604.895 267.56 119.75 43.7 0;9 584.71 415.455 39.38 12.63 2.1;9 1022.385 203.025 40.41 12.31 0
v_06a65kr4uy_0010,1 229.295 388.74 85.41 35.62 0;1 298.43 481.635 82.6 34.05 0;1 329.785 390.465 85.93 34.31 0;1 397.79 483.055 82.86 33.69 0;1 405.43 442.26 82.36 35.22 0;1 436.69 385.08 86.44 34.62 0;1 505.005 482.895 86.01 35.89 1.9;1 521.88 437.205 86.18 35.23 1.1;1 531.535 1026.235 77.75 35.87 0;1 535.105 386.875 78.55 33.39 1.2;1 618.9 483.095 82.8 34.71 0.2;1 639.155 385.685 84.21 33.17 2;1 645.935 434 83.61 34.94 0.7;1 822.205 347.605 34.33 76.63 316.97;1 1086.045 278.885 81.43 37.35 0;1 1130.405 83.73 93.77 42.32 359.5;1 1140.46 141.095 81.48 37.11 0;1 1177.125 229.61 89.31 39.44 0;1 1205.015 281.585 82.21 36.89 0;1 1310.92 277.12 80.92 37.9 0;1 1395.495 281.1 70.23 33.44 0;1 1436.415 324.885 90.73 37.11 0;1 1464.89 223.26 92.7 35.76 0;1 1491.775 266.065 88.45 36.67 0;1 1587.225 224.605 91.57 35.83 0;1 1742.62 285.74 94.34 39.64 2.8;2 1063.71 232.36 93.28 37.2 356.32;2 1322.4 224.215 109.76 42.39 0;2 1820.21 228.17 114.4 45.1 0;4 1276.79 325.77 84.82 37.36 0;4 1565.215 320.29 99.97 39.8 0;7 177.785 483.23 110.97 34.84 0;7 590.005 261.355 37.07 87.25 274.9;7 1109.925 319.84 102.23 42.38 0;7 1604.87 267.485 119.72 43.59 0;9 585.77 415.375 38.42 12.29 2.1;9 1022.33 203.02 40.4 12.3 0
v_06a65kr4uy_0011,1 230.18 388.715 85.4 35.63 0;1 298.39 481.655 82.6 34.05 0;1 329.74 390.445 85.86 34.31 0;1 397.75 483.085 82.86 33.69 0;1 407.6 442.26 82.36 35.22 0;1 436.6 385.09 86.44 34.62 0;1 504.995 482.92 86.01 35.9 1.9;1 521.8 437.215 86.18 35.23 1.1;1 531.55 1026.325 77.74 35.87 0;1 535.095 386.905 78.55 33.39 1.2;1 618.87 483.165 82.8 34.71 0.1625;1 639.135 385.735 84.21 33.17 2;1 645.91 434.06 83.6 34.94 0.7;1 814.985 342.065 34.33 76.63 314.06;1 1086.015 278.885 81.43 37.35 0;1 1130.365 83.7 93.77 42.32 359.5;1 1140.41 141.065 81.48 37.11 0;1 1176.49 229.56 89.3 39.44 0;1 1204.99 281.56 82.2 36.9 0;1 1310.8 277.01 80.92 37.9 0;1 1395.445 281.03 70.23 33.44 0;1 1436.385 324.78 90.73 37.12 0;1 1464.84 223.13 92.7 35.76 0;1 1491.73 265.935 88.44 36.67 0;1 1587.19 224.705 91.58 36.03 0;1 1742.315 285.685 94.33 39.65 2.8;2 1061.845 232.53 93.27 37.2 355.86;2 1322.32 224.14 109.76 42.4 0;2 1811.66 227.985 114.4 45.11 0;4 1276.76 325.7 84.82 37.36 0;4 1565.165 320.11 99.97 39.8 0;7 177.69 483.255 110.98 34.83 0;7 579.245 260.825 37.07 87.25 274.32;7 1109.895 319.815 102.23 42.39 0;7 1604.84 267.4 119.68 43.48 0;9 586.355 415.375 38.41 12.29 2.1;9 1022.275 203.015 40.41 12.31 0
v_06a65kr4uy_0012,1 231.07 388.695 85.4 35.63 0;1 298.34 481.68 82.6 34.06 0;1 329.685 390.425 85.79 34.31 0;1 397.705 483.115 82.85 33.69 0;1 409.77 442.26 82.36 35.22 0;1 436.515 385.1 86.45 34.62 0;1 504.99 482.95 86 35.9 1.9;1 521.72 437.235 86.18 35.23 1.1;1 531.57 1026.415 77.74 35.87 0;1 535.085 386.935 78.55 33.39 1.2;1 618.845 483.225 82.81 34.71 0.125;1 639.12 385.785 84.2 33.17 2;1 645.885 434.12 83.61 34.94 0.7;1 807.765 336.515 34.33 76.63 311.15;1 1085.985 278.885 81.43 37.35 0;1 1130.325 83.67 93.77 42.32 359.5;1 1140.36 141.035 81.48 37.11 0;1 1175.855 229.505 89.31 39.45 0;1 1204.97 281.54 82.2 36.9 0;1 1310.685 276.91 80.91 37.9 0;1 1395.4 280.95 70.24 33.44 0;1 1436.355 324.67 90.73 37.12 0;1 1464.785 222.99 92.69 35.76 0;1 1491.685 265.81 88.45 36.68 0;1 1587.15 224.8 91.58 36.22 0;1 1742.01 285.63 94.34 39.64 2.8;2 1059.98 232.69 93.28 37.2 355.4;2 1322.245 224.07 109.75 42.4 0;2 1803.115 227.795 114.41 45.11 0;4 1276.735 325.63 84.83 37.36 0;4 1565.11 319.93 99.98 39.8 0;7 177.59 483.28 110.98 34.84 0;7 568.485 260.295 37.07 87.25 273.74;7 1109.865 319.785 102.23 42.39 0;7 1604.81 267.32 119.64 43.38 0;9 586.945 415.375 38.41 12.29 2.1;9 1022.225 203.005 40.41 12.31 0
